country,iso,year,value
Slovak Republic,SK,2021,2.25526375759947
Slovak Republic,SK,2020,-1.05975666677956
Slovak Republic,SK,2019,2.15394548631738
Slovak Republic,SK,2018,2.11269531583982
Slovak Republic,SK,2017,4.39986424621102
Slovak Republic,SK,2016,5.27770700739813
Slovak Republic,SK,2015,1.70487122540291
Slovak Republic,SK,2014,-0.356803047431847
Slovak Republic,SK,2013,1.01266878582834
Slovak Republic,SK,2012,1.87551069035638
Slovak Republic,SK,2011,5.44765747649665
Slovak Republic,SK,2010,2.32222893370545
Slovenia,SI,2022,3.63837227783815
Slovenia,SI,2021,3.60681571306541
Slovenia,SI,2020,0.948340847721796
Slovenia,SI,2019,3.99098612082388
Slovenia,SI,2018,2.86489909951597
Slovenia,SI,2017,2.4842141360232
Slovenia,SI,2016,3.26541395278807
Slovenia,SI,2015,4.05096848349793
Slovenia,SI,2014,2.05875310395563
Slovenia,SI,2013,0.217315881641326
Slovenia,SI,2012,0.072644638587861
Slovenia,SI,2011,1.71085960342006
Slovenia,SI,2010,0.667761282375457
Solomon Islands,SB,2022,2.59958214293394
Solomon Islands,SB,2021,1.83340987016897
Solomon Islands,SB,2020,0.584582977675926
Solomon Islands,SB,2019,2.02495081496878
Solomon Islands,SB,2018,1.54706752007295
Solomon Islands,SB,2017,2.91769581574238
Solomon Islands,SB,2016,2.70705945922304
Solomon Islands,SB,2015,2.46368108921112
Solomon Islands,SB,2014,1.57401016882555
Solomon Islands,SB,2013,4.15536744155702
Solomon Islands,SB,2012,2.01495010342449
Solomon Islands,SB,2011,11.2842669442042
Solomon Islands,SB,2010,18.4739645177231
Somalia,SO,2022,6.23360293508366
Somalia,SO,2021,6.33699034681867
Somalia,SO,2020,6.18886918386993
Somalia,SO,2019,5.16463041657365
Somalia,SO,2018,5.18197835451945
Somalia,SO,2017,4.84156552811209
Somalia,SO,2016,4.98961020271554
Somalia,SO,2015,4.92510821925527
Somalia,SO,2014,4.55624630241337
Somalia,SO,2013,5.09591216454661
Somalia,SO,2012,2.45906325255891
Somalia,SO,2011,3.50997923598382
Somalia,SO,2010,4.16696585149836
South Africa,ZA,2022,2.27046857469366
South Africa,ZA,2021,9.66026533638012
South Africa,ZA,2020,0.933073684352394
South Africa,ZA,2019,1.31407752293306
South Africa,ZA,2018,1.37429117153459
South Africa,ZA,2017,0.539673956759456
South Africa,ZA,2016,0.684612553455795
South Africa,ZA,2015,0.438735792056359
South Africa,ZA,2014,1.5193274375398
South Africa,ZA,2013,2.05358095229684
South Africa,ZA,2012,1.06492249485696
South Africa,ZA,2011,0.903381424332558
South Africa,ZA,2010,0.884904611686012
South Sudan,SS,2015,0.0012502291294692
South Sudan,SS,2014,0.00741877910985015
South Sudan,SS,2013,-4.30359174766787
South Sudan,SS,2012,1.34937246395858
Spain,ES,2022,4.52740675341745
Spain,ES,2021,4.42272902452136
Spain,ES,2020,2.92165980781024
Spain,ES,2019,2.16052375036307
Spain,ES,2018,4.46748509754483
Spain,ES,2017,2.54039212306224
Spain,ES,2016,3.61722479660389
Spain,ES,2015,1.97131692755332
Spain,ES,2014,2.31642230011086
Spain,ES,2013,3.4608559063245
Spain,ES,2012,1.56638319794926
Spain,ES,2011,1.80375086205008
Spain,ES,2010,2.563698899873
Sri Lanka,LK,2022,1.19246347205259
Sri Lanka,LK,2021,0.668428487135165
Sri Lanka,LK,2020,0.514891499955331
Sri Lanka,LK,2019,0.835214752952834
Sri Lanka,LK,2018,1.7080938570071
Sri Lanka,LK,2017,1.45452189573742
Sri Lanka,LK,2016,1.0192320360306
Sri Lanka,LK,2015,0.798271103654762
Sri Lanka,LK,2014,1.08281211166124
Sri Lanka,LK,2013,1.21109651353017
Sri Lanka,LK,2012,1.33591734742632
Sri Lanka,LK,2011,1.41088363979556
Sri Lanka,LK,2010,0.81444451886013
St. Kitts and Nevis,KN,2022,5.39488120127101
St. Kitts and Nevis,KN,2021,2.2351268181583
St. Kitts and Nevis,KN,2020,0.321150763222841
St. Kitts and Nevis,KN,2019,5.63784923158187
St. Kitts and Nevis,KN,2018,3.72038789959679
St. Kitts and Nevis,KN,2017,4.54372053093376
St. Kitts and Nevis,KN,2016,12.0592980087625
St. Kitts and Nevis,KN,2015,13.4009221512865
St. Kitts and Nevis,KN,2014,16.4538142918271
St. Kitts and Nevis,KN,2013,16.4870548666494
St. Kitts and Nevis,KN,2012,13.7938343683491
St. Kitts and Nevis,KN,2011,10.5862643242429
St. Kitts and Nevis,KN,2010,15.7969193594166
St. Lucia,LC,2022,2.53265508355335
St. Lucia,LC,2021,4.85666098702741
St. Lucia,LC,2020,6.61213430992317
St. Lucia,LC,2019,3.60365875386655
St. Lucia,LC,2018,2.20878306221728
St. Lucia,LC,2017,4.5004062388043
St. Lucia,LC,2016,8.64909074308291
St. Lucia,LC,2015,8.42208899500734
St. Lucia,LC,2014,3.84517869828729
St. Lucia,LC,2013,7.56676415781513
St. Lucia,LC,2012,7.38092558879028
St. Lucia,LC,2011,6.19533348387191
St. Lucia,LC,2010,11.7530170243608
St. Vincent and the Grenadines,VC,2022,6.75002203461927
St. Vincent and the Grenadines,VC,2021,19.2479311340504
St. Vincent and the Grenadines,VC,2020,7.50701257137987
St. Vincent and the Grenadines,VC,2019,7.5582889466343
St. Vincent and the Grenadines,VC,2018,4.52412383276845
St. Vincent and the Grenadines,VC,2017,19.5953970726633
St. Vincent and the Grenadines,VC,2016,8.66074512206485
St. Vincent and the Grenadines,VC,2015,15.7495814618355
St. Vincent and the Grenadines,VC,2014,16.1399244753357
St. Vincent and the Grenadines,VC,2013,20.0776834830318
St. Vincent and the Grenadines,VC,2012,18.1986473300917
St. Vincent and the Grenadines,VC,2011,11.8576076339128
St. Vincent and the Grenadines,VC,2010,13.3089028738841
Sudan,SD,2022,1.11000421594226
Sudan,SD,2021,1.52754029838982
Sudan,SD,2020,2.65193447042229
Sudan,SD,2019,2.55226968828806
Sudan,SD,2018,3.51269523880448
Sudan,SD,2017,2.58043876395005
Sudan,SD,2016,2.49532759301928
Sudan,SD,2015,3.34135261447755
Sudan,SD,2014,2.52698516017578
Sudan,SD,2013,3.92312074519106
Sudan,SD,2012,6.14212434699966
Sudan,SD,2011,3.15234852962884
Sudan,SD,2010,3.50004539535845
Suriname,SR,2022,-0.245419018781694
Suriname,SR,2021,-4.26991302669251
Suriname,SR,2020,0.0357132024302943
Suriname,SR,2019,2.09560541663346
Suriname,SR,2018,3.27713336345246
Suriname,SR,2017,2.67494793416759
Suriname,SR,2016,6.98334038383413
Suriname,SR,2015,3.58285872355072
Suriname,SR,2014,-1.13866864622319
Suriname,SR,2013,3.62949532348678
Suriname,SR,2012,3.40245351551793
Suriname,SR,2011,3.28538383339053
Suriname,SR,2010,-5.85344056449596
Sweden,SE,2022,9.30392491904333
Sweden,SE,2021,9.09954665874792
Sweden,SE,2020,3.39683456902909
Sweden,SE,2019,2.98447516897391
Sweden,SE,2018,-0.129536947454265
Sweden,SE,2017,4.53384406821975
Sweden,SE,2016,3.00853908060468
Sweden,SE,2015,1.94889442525099
Sweden,SE,2014,-1.04543478042344
Sweden,SE,2013,0.254696304546181
Sweden,SE,2012,0.777370132358845
Sweden,SE,2011,1.22328622056408
Sweden,SE,2010,0.126859058768842
Switzerland,CH,2022,-1.96196698307395
Switzerland,CH,2021,-15.1567742959083
Switzerland,CH,2020,-32.547361125173
Switzerland,CH,2019,2.82348535660299
Switzerland,CH,2018,-22.1051198346507
Switzerland,CH,2017,20.6035378169251
Switzerland,CH,2016,24.2480735008832
Switzerland,CH,2015,17.1083833328203
Switzerland,CH,2014,2.89084632358215
Switzerland,CH,2013,-3.52948637026792
Switzerland,CH,2012,5.81910221569192
Switzerland,CH,2011,2.90052077420682
Switzerland,CH,2010,2.95077318898273
Syrian Arab Republic,SY,2011,1.19065657189387
Syrian Arab Republic,SY,2010,2.3931861526359
Tajikistan,TJ,2022,1.62432287476597
Tajikistan,TJ,2021,0.94025522151091
Tajikistan,TJ,2020,1.30975252279445
Tajikistan,TJ,2019,2.56372135277231
Tajikistan,TJ,2018,2.84433010113639
Tajikistan,TJ,2017,2.46572647891725
Tajikistan,TJ,2016,3.45540459636672
Tajikistan,TJ,2015,5.48892076080458
Tajikistan,TJ,2014,3.58397838530001
Tajikistan,TJ,2013,3.351407966942
Tajikistan,TJ,2012,3.16697499395782
Tajikistan,TJ,2011,2.23653413214552
Tajikistan,TJ,2010,1.6649590356128
Tanzania,TZ,2022,1.89728870685569
Tanzania,TZ,2021,1.68494347865961
Tanzania,TZ,2020,1.42845965174632
Tanzania,TZ,2019,1.99459353959394
Tanzania,TZ,2018,1.70440979499363
Tanzania,TZ,2017,1.76011643802415
Tanzania,TZ,2016,1.73591210997565
Tanzania,TZ,2015,3.17633492826527
Tanzania,TZ,2014,2.8329281892962
Tanzania,TZ,2013,4.5724283931935
Tanzania,TZ,2012,4.53878496380622
Tanzania,TZ,2011,3.54720849735785
Tanzania,TZ,2010,5.66396796617806
Thailand,TH,2022,2.39179594101395
Thailand,TH,2021,3.03988153625607
Thailand,TH,2020,-0.857989527274493
Thailand,TH,2019,1.01734877580041
Thailand,TH,2018,2.71279835138662
Thailand,TH,2017,1.81550260101987
Thailand,TH,2016,0.843364340718618
Thailand,TH,2015,2.22468548959784
Thailand,TH,2014,1.22145318013998
Thailand,TH,2013,3.79126450872817
Thailand,TH,2012,3.24456444314608
Thailand,TH,2011,0.667087644548593
Thailand,TH,2010,4.32320928209174
Timor-Leste,TL,2022,-12.3226387355665
Timor-Leste,TL,2021,-11.5599443805058
Timor-Leste,TL,2020,-32.9552316203759
Timor-Leste,TL,2019,-11.7583732762401
Timor-Leste,TL,2018,3.08007812980224
Timor-Leste,TL,2017,0.42375096203898
Timor-Leste,TL,2016,0.33397246121617
Timor-Leste,TL,2015,2.70363930330864
Timor-Leste,TL,2014,2.3422913323763
Timor-Leste,TL,2013,4.00200681164531
Timor-Leste,TL,2012,3.47958036025867
Timor-Leste,TL,2011,4.70566334584962
Timor-Leste,TL,2010,3.43944743183908
Togo,TG,2022,-2.1213197375223
Togo,TG,2021,-1.63291202920242
Togo,TG,2020,-0.800061438966794
Togo,TG,2019,4.94369187810029
Togo,TG,2018,-2.57454803370382
Togo,TG,2017,1.38645438370373
Togo,TG,2016,-0.762757825955816
Togo,TG,2015,4.48026726059495
Togo,TG,2014,0.844949995329151
Togo,TG,2013,3.0489437119071
Togo,TG,2012,2.24458415405277
Togo,TG,2011,13.4387948464607
Togo,TG,2010,2.63493126731019
Tonga,TO,2022,0.561880376085847
Tonga,TO,2021,0.0498791191155837
Tonga,TO,2020,0.769728580229096
Tonga,TO,2019,-1.23601851661012
Tonga,TO,2018,4.73966117900738
Tonga,TO,2017,-3.40708330022211
Tonga,TO,2016,3.95057713292273
Tonga,TO,2015,3.37347770551725
Tonga,TO,2014,3.00261120308576
Tonga,TO,2013,1.38770984041309
Tonga,TO,2012,-0.178618753561979
Tonga,TO,2011,1.84514449578792
Tonga,TO,2010,1.27041874443861
Trinidad and Tobago,TT,2022,-3.0395904935468
Trinidad and Tobago,TT,2021,-3.81599706500902
Trinidad and Tobago,TT,2020,5.07489211641876
Trinidad and Tobago,TT,2019,0.773786178680069
Trinidad and Tobago,TT,2018,-2.84984479909314
Trinidad and Tobago,TT,2017,-1.95872894512088
Trinidad and Tobago,TT,2016,-0.0994752023912512
Trinidad and Tobago,TT,2015,0.654276749037623
Trinidad and Tobago,TT,2014,2.22715585433186
Trinidad and Tobago,TT,2013,-3.93581176131243
Trinidad and Tobago,TT,2012,-6.96681064464569
Trinidad and Tobago,TT,2011,0.161394418487235
Trinidad and Tobago,TT,2010,2.47947454143897
Tunisia,TN,2022,1.44283667390745
Tunisia,TN,2021,1.16937529005457
Tunisia,TN,2020,1.46634304906862
Tunisia,TN,2019,1.94487649950903
Tunisia,TN,2018,2.32248034984414
Tunisia,TN,2017,1.9233125677007
Tunisia,TN,2016,1.40344558640993
Tunisia,TN,2015,2.11999260597179
Tunisia,TN,2014,2.03842746868015
Tunisia,TN,2013,2.17441280743922
Tunisia,TN,2012,3.28518933963283
Tunisia,TN,2011,0.899077534980039
Tunisia,TN,2010,2.88814231758981
Turkiye,TR,2022,1.50652874838996
Turkiye,TR,2021,1.57281948580071
Turkiye,TR,2020,1.06547131703503
Turkiye,TR,2019,1.24926755538016
Turkiye,TR,2018,1.59826004955637
Turkiye,TR,2017,1.30269498288905
Turkiye,TR,2016,1.59080974143791
Turkiye,TR,2015,2.22870440882429
Turkiye,TR,2014,1.42043970559208
Turkiye,TR,2013,1.41605893309676
Turkiye,TR,2012,1.56083222274036
Turkiye,TR,2011,1.92921838268011
Turkiye,TR,2010,1.17109180715754
Turkmenistan,TM,2022,1.58726125958082
Turkmenistan,TM,2021,2.57428691451556
Turkmenistan,TM,2020,3.13466716137762
Turkmenistan,TM,2019,4.09797710577014
Turkmenistan,TM,2018,3.9411831208517
Turkmenistan,TM,2017,5.49999584909072
Turkmenistan,TM,2016,6.20181210651458
Turkmenistan,TM,2015,8.49997845154391
Turkmenistan,TM,2014,8.8000010883235
Turkmenistan,TM,2013,7.30000002103605
Turkmenistan,TM,2012,8.90000000898042
Turkmenistan,TM,2011,11.6000011402509
Turkmenistan,TM,2010,16.0841101892421
Turks and Caicos Islands,TC,2022,2.84832031181165
Turks and Caicos Islands,TC,2021,2.74342717282249
Turks and Caicos Islands,TC,2020,3.92677285410538
Turks and Caicos Islands,TC,2019,2.29015617723508
Turks and Caicos Islands,TC,2018,3.74104427383907
Turks and Caicos Islands,TC,2017,2.14472800443989
Turks and Caicos Islands,TC,2016,1.60685436223669
Turks and Caicos Islands,TC,2015,-7.41855700744106
Turks and Caicos Islands,TC,2014,-8.2672072479104
Tuvalu,TV,2022,0.337639353401454
Tuvalu,TV,2021,0.331298850213827
Tuvalu,TV,2020,0.193249432786911
Tuvalu,TV,2019,0.552184660028822
Tuvalu,TV,2018,0.622427121663383
Tuvalu,TV,2017,0.662593990689801
Tuvalu,TV,2016,0.720650357142857
Tuvalu,TV,2015,0.81495306122449
Tuvalu,TV,2014,0.773974186046512
Tuvalu,TV,2013,0.8726977275
Tuvalu,TV,2012,3.36770368726286
Tuvalu,TV,2011,-0.303818658053084
Tuvalu,TV,2010,1.41793409770446
Uganda,UG,2022,6.48071635146718
Uganda,UG,2021,4.06673720956401
Uganda,UG,2020,3.16879875309226
Uganda,UG,2019,3.68618955213528
Uganda,UG,2018,3.20512810607337
Uganda,UG,2017,2.61088918011351
Uganda,UG,2016,2.1425304891559
Uganda,UG,2015,2.27760507458345
Uganda,UG,2014,3.24589612959277
Uganda,UG,2013,3.79031709675384
Uganda,UG,2012,4.41438584859015
Uganda,UG,2011,3.2086060344385
Uganda,UG,2010,2.03900471067451
Ukraine,UA,2022,0.136428578229067
Ukraine,UA,2021,3.98166133947207
Ukraine,UA,2020,0.194103193490519
Ukraine,UA,2019,3.76649676088543
Ukraine,UA,2018,3.80086991777664
Ukraine,UA,2017,3.28306130596563
Ukraine,UA,2016,4.42178946686191
Ukraine,UA,2015,-0.217508398305494
Ukraine,UA,2014,0.634438528402592
Ukraine,UA,2013,2.36694390135139
Ukraine,UA,2012,4.47720109403357
Ukraine,UA,2011,4.256089748054
Ukraine,UA,2010,4.56840018285092
United Arab Emirates,AE,2022,4.52260109377545
United Arab Emirates,AE,2021,4.97788431391651
United Arab Emirates,AE,2020,5.68984417318421
United Arab Emirates,AE,2019,4.27633960132492
United Arab Emirates,AE,2018,2.43186975983804
United Arab Emirates,AE,2017,2.65141548161459
United Arab Emirates,AE,2016,2.60111969078743
United Arab Emirates,AE,2015,2.30933522551662
United Arab Emirates,AE,2014,2.67360384789356
United Arab Emirates,AE,2013,2.43989565804421
United Arab Emirates,AE,2012,2.4873633632104
United Arab Emirates,AE,2011,1.98210834159707
United Arab Emirates,AE,2010,2.93040987372921
United Kingdom,GB,2022,1.44178892281254
United Kingdom,GB,2021,0.160847823124997
United Kingdom,GB,2020,5.82864205974736
United Kingdom,GB,2019,0.694070007703284
United Kingdom,GB,2018,-0.872604333652357
United Kingdom,GB,2017,4.67730914435461
United Kingdom,GB,2016,12.0788528134648
United Kingdom,GB,2015,1.54832168533284
United Kingdom,GB,2014,1.92156774768545
United Kingdom,GB,2013,1.95605174026818
United Kingdom,GB,2012,1.72697599448212
United Kingdom,GB,2011,1.01403975166563
United Kingdom,GB,2010,2.6849735901
United States,US,2022,1.57259077429972
United States,US,2021,2.00921229782091
United States,US,2020,0.641871902381299
United States,US,2019,1.46696501417689
United States,US,2018,1.03945408799819
United States,US,2017,1.94177554246862
United States,US,2016,2.52268117379751
United States,US,2015,2.79548220201356
United States,US,2014,1.43033863092168
United States,US,2013,1.70686814034716
United States,US,2012,1.54020833064168
United States,US,2011,1.68911235141732
United States,US,2010,1.75453192115262
Uruguay,UY,2022,12.3672335202236
Uruguay,UY,2021,8.50100266579438
Uruguay,UY,2020,1.81380673366455
Uruguay,UY,2019,2.35703295005515
Uruguay,UY,2018,2.64222393618544
Uruguay,UY,2017,4.13270728943389
Uruguay,UY,2016,-0.897082473754851
Uruguay,UY,2015,4.63423394449932
Uruguay,UY,2014,6.64305841999452
Uruguay,UY,2013,1.60901257578737
Uruguay,UY,2012,11.7901578728278
Uruguay,UY,2011,5.34359480768242
Uruguay,UY,2010,5.22300143125049
Uzbekistan,UZ,2022,2.94947448385165
Uzbekistan,UZ,2021,2.94839500995798
Uzbekistan,UZ,2020,2.60108803608827
Uzbekistan,UZ,2019,3.44235052410005
Uzbekistan,UZ,2018,1.06427628704368
Uzbekistan,UZ,2017,2.57993736270607
Uzbekistan,UZ,2016,1.93048466413592
Uzbekistan,UZ,2015,1.2079401515247
Uzbekistan,UZ,2014,1.00027476951682
Uzbekistan,UZ,2013,0.945033981533172
Uzbekistan,UZ,2012,1.10230120247607
Uzbekistan,UZ,2011,2.68375111593279
Uzbekistan,UZ,2010,3.34115466012919
Vanuatu,VU,2022,1.04625135146101
Vanuatu,VU,2021,4.53028102541425
Vanuatu,VU,2020,4.52584159327415
Vanuatu,VU,2019,5.64318738616692
Vanuatu,VU,2018,4.10866391285911
Vanuatu,VU,2017,4.34318234237016
Vanuatu,VU,2016,5.65746669711184
Vanuatu,VU,2015,4.24442263225858
Vanuatu,VU,2014,1.71771189425046
Vanuatu,VU,2013,7.83052394467406
Vanuatu,VU,2012,8.07506480226511
Vanuatu,VU,2011,7.93578473613464
Vanuatu,VU,2010,9.40930036151551
"Venezuela, RB",VE,2014,0.23530176692753
"Venezuela, RB",VE,2013,0.57815873215477
"Venezuela, RB",VE,2012,1.3076789836805
"Venezuela, RB",VE,2011,1.85002511047875
"Venezuela, RB",VE,2010,0.402601927997842
Viet Nam,VN,2022,4.3624059864868
Viet Nam,VN,2021,4.27314566190187
Viet Nam,VN,2020,4.55836196782424
Viet Nam,VN,2019,4.821074861051
Viet Nam,VN,2018,4.99828319622328
Viet Nam,VN,2017,5.01148721749681
Viet Nam,VN,2016,4.90089302916746
Viet Nam,VN,2015,4.93190773329022
Viet Nam,VN,2014,3.94086189051961
Viet Nam,VN,2013,4.16454517277325
Viet Nam,VN,2012,4.27832287681174
Viet Nam,VN,2011,4.30487434902161
Viet Nam,VN,2010,5.4347392933443
West Bank and Gaza,PS,2022,1.62179695015304
West Bank and Gaza,PS,2021,1.95194132723981
West Bank and Gaza,PS,2020,0.513433766585376
West Bank and Gaza,PS,2019,0.769720046510608
West Bank and Gaza,PS,2018,1.29446294401352
West Bank and Gaza,PS,2017,1.14056698202946
West Bank and Gaza,PS,2016,1.92447798073354
West Bank and Gaza,PS,2015,0.751035803856388
West Bank and Gaza,PS,2014,1.14163752860063
West Bank and Gaza,PS,2013,1.40253913684002
West Bank and Gaza,PS,2012,0.51591827025569
West Bank and Gaza,PS,2011,2.13515604683715
West Bank and Gaza,PS,2010,1.85860711452246
"Yemen, Rep.",YE,2019,-1.69494384069911
"Yemen, Rep.",YE,2018,-1.30563839092184
"Yemen, Rep.",YE,2017,-1.00531890150959
"Yemen, Rep.",YE,2016,-1.79131213938815
"Yemen, Rep.",YE,2015,-0.0363882532889495
"Yemen, Rep.",YE,2014,-0.539237328374498
"Yemen, Rep.",YE,2013,-0.330496410064222
"Yemen, Rep.",YE,2012,-0.0402221829314871
"Yemen, Rep.",YE,2011,-1.58233916831705
"Yemen, Rep.",YE,2010,0.610357927076417
Zambia,ZM,2022,-0.223286755156161
Zambia,ZM,2021,1.78407846118257
Zambia,ZM,2020,1.35190577412928
Zambia,ZM,2019,2.35091904331731
Zambia,ZM,2018,1.55231886738395
Zambia,ZM,2017,4.28050117059574
Zambia,ZM,2016,3.16251974813899
Zambia,ZM,2015,7.44741668984248
Zambia,ZM,2014,5.55542791808588
Zambia,ZM,2013,7.48932505567266
Zambia,ZM,2012,6.78938124085044
Zambia,ZM,2011,4.72516156867912
Zambia,ZM,2010,8.53319643791576
Zimbabwe,ZW,2022,1.02703125875411
Zimbabwe,ZW,2021,0.871791031892931
Zimbabwe,ZW,2020,0.55962615629068
Zimbabwe,ZW,2019,0.970159909292993
Zimbabwe,ZW,2018,2.10172108199503
Zimbabwe,ZW,2017,0.601448420215299
Zimbabwe,ZW,2016,1.66927435288404
Zimbabwe,ZW,2015,1.99968736350769
Zimbabwe,ZW,2014,2.4251726022219
Zimbabwe,ZW,2013,1.95406007641289
Zimbabwe,ZW,2012,2.04413127806631
Zimbabwe,ZW,2011,2.44151145854937
Zimbabwe,ZW,2010,1.01802173065599
