country,iso,year,value
Qatar,QA,2022,4.18500971344966
Qatar,QA,2021,1.62684672468288
Qatar,QA,2020,-3.55760399909477
Qatar,QA,2019,0.688240959581748
Qatar,QA,2018,1.23487220191065
Qatar,QA,2017,-1.49760470227838
Qatar,QA,2016,3.06419188430156
Qatar,QA,2015,4.75334572438737
Qatar,QA,2014,5.33432329196459
Qatar,QA,2013,5.55604064306607
Qatar,QA,2012,4.73001184360784
Qatar,QA,2011,13.3751764107929
Qatar,QA,2010,19.5923315337859
Romania,RO,2022,3.96530766311717
Romania,RO,2021,5.5457096259051
Romania,RO,2020,-3.67438440910189
Romania,RO,2019,3.92326384963494
Romania,RO,2018,6.120930007146
Romania,RO,2017,8.19547826641261
Romania,RO,2016,2.85993252302089
Romania,RO,2015,3.1570360543854
Romania,RO,2014,4.11600109267832
Romania,RO,2013,0.278771877470234
Romania,RO,2012,1.90361696799603
Romania,RO,2011,4.49558909946313
Romania,RO,2010,-3.90581157302972
Russian Federation,RU,2022,-2.06971152527731
Russian Federation,RU,2021,5.61429037578345
Russian Federation,RU,2020,-2.65365450102773
Russian Federation,RU,2019,2.19807571335009
Russian Federation,RU,2018,2.80724541059601
Russian Federation,RU,2017,1.82579006401834
Russian Federation,RU,2016,0.193690071260534
Russian Federation,RU,2015,-1.97271922580408
Russian Federation,RU,2014,0.736267221765672
Russian Federation,RU,2013,1.75542214874298
Russian Federation,RU,2012,4.02408615746921
Russian Federation,RU,2011,4.30002918567749
Russian Federation,RU,2010,4.49999999920672
Rwanda,RW,2022,8.15773308481241
Rwanda,RW,2021,10.8579677614975
Rwanda,RW,2020,-3.37368746369782
Rwanda,RW,2019,9.44738518613097
Rwanda,RW,2018,8.51646722592409
Rwanda,RW,2017,3.91817093628465
Rwanda,RW,2016,5.97074525431094
Rwanda,RW,2015,8.8568555974538
Rwanda,RW,2014,6.16716615166932
Rwanda,RW,2013,4.71984856978263
Rwanda,RW,2012,8.64150815836322
Rwanda,RW,2011,7.95838869847094
Rwanda,RW,2010,7.33465645006753
Samoa,WS,2022,-5.30629089966979
Samoa,WS,2021,-7.07883094291508
Samoa,WS,2020,-3.10844401053139
Samoa,WS,2019,4.45185891688691
Samoa,WS,2018,-0.609647103380141
Samoa,WS,2017,1.40628239971301
Samoa,WS,2016,7.9838628784713
Samoa,WS,2015,3.8503618166494
Samoa,WS,2014,0.659923768782861
Samoa,WS,2013,0.107293276488932
Samoa,WS,2012,-3.73213020890266
Samoa,WS,2011,3.84907794660396
Samoa,WS,2010,6.1247199226125
San Marino,SM,2022,7.89844145767604
San Marino,SM,2021,13.8977895076234
San Marino,SM,2020,-6.64791081780605
San Marino,SM,2019,2.06568514732739
San Marino,SM,2018,1.49390531817373
San Marino,SM,2017,0.258265466328027
San Marino,SM,2016,2.34440586055426
San Marino,SM,2015,2.29150556129265
San Marino,SM,2014,-0.702370500438988
San Marino,SM,2013,-0.78397212543554
San Marino,SM,2012,-7.04453441295546
San Marino,SM,2011,-8.3147735708983
San Marino,SM,2010,-5.47368421052632
Sao Tome and Principe,ST,2022,0.168698492216564
Sao Tome and Principe,ST,2021,1.89929891337832
Sao Tome and Principe,ST,2020,2.62485949543812
Sao Tome and Principe,ST,2019,2.01431672129407
Sao Tome and Principe,ST,2018,4.37812808264972
Sao Tome and Principe,ST,2017,4.11297966281954
Sao Tome and Principe,ST,2016,5.17682468684113
Sao Tome and Principe,ST,2015,1.5397042826735
Sao Tome and Principe,ST,2014,4.90621048664867
Sao Tome and Principe,ST,2013,5.11967735428513
Sao Tome and Principe,ST,2012,2.94294277416023
Sao Tome and Principe,ST,2011,1.99943210333259
Sao Tome and Principe,ST,2010,1.44845522890635
Saudi Arabia,SA,2022,7.48598429134137
Saudi Arabia,SA,2021,5.07511034987979
Saudi Arabia,SA,2020,-3.58153486307663
Saudi Arabia,SA,2019,1.09773374954092
Saudi Arabia,SA,2018,3.19922678028009
Saudi Arabia,SA,2017,0.911048655580274
Saudi Arabia,SA,2016,1.88449273567737
Saudi Arabia,SA,2015,4.5090590631757
Saudi Arabia,SA,2014,3.81142279142699
Saudi Arabia,SA,2013,2.53477827137303
Saudi Arabia,SA,2012,5.40891607761418
Saudi Arabia,SA,2011,10.9937616764876
Saudi Arabia,SA,2010,5.03949284261405
Senegal,SN,2022,3.82586363675534
Senegal,SN,2021,6.54400109964304
Senegal,SN,2020,1.3420737726679
Senegal,SN,2019,4.61362809749708
Senegal,SN,2018,6.20924103389086
Senegal,SN,2017,7.4074861863013
Senegal,SN,2016,6.35606857181878
Senegal,SN,2015,6.36704365066983
Senegal,SN,2014,6.22407443790986
Senegal,SN,2013,2.41238527605579
Senegal,SN,2012,4.00299555090457
Senegal,SN,2011,1.33409107961258
Senegal,SN,2010,3.39088925336209
Serbia,RS,2022,2.63098644408841
Serbia,RS,2021,7.94905650472278
Serbia,RS,2020,-0.950023991851594
Serbia,RS,2019,4.75020793899014
Serbia,RS,2018,4.64935035491007
Serbia,RS,2017,2.36339378690924
Serbia,RS,2016,2.97519779211943
Serbia,RS,2015,1.29573851189748
Serbia,RS,2014,-1.80427024822048
Serbia,RS,2013,0.451578762944706
Serbia,RS,2012,-0.443956029497713
Serbia,RS,2011,0.0542724785839397
Serbia,RS,2010,1.61097266144839
Seychelles,SC,2022,14.9768513322959
Seychelles,SC,2021,0.552281631207279
Seychelles,SC,2020,-11.7398608281732
Seychelles,SC,2019,5.5142920737342
Seychelles,SC,2018,4.93947272254312
Seychelles,SC,2017,6.95416218794271
Seychelles,SC,2016,12.1175272453913
Seychelles,SC,2015,8.9140088750469
Seychelles,SC,2014,4.0636918123521
Seychelles,SC,2013,1.25373496242949
Seychelles,SC,2012,3.1106784939243
Seychelles,SC,2011,9.5097833517957
Seychelles,SC,2010,4.50513204312067
Sierra Leone,SL,2022,5.3135546141915
Sierra Leone,SL,2021,5.8968527047094
Sierra Leone,SL,2020,-1.2533490322766
Sierra Leone,SL,2019,5.50270937378153
Sierra Leone,SL,2018,3.47290262012454
Sierra Leone,SL,2017,3.7538032140037
Sierra Leone,SL,2016,6.34672785193577
Sierra Leone,SL,2015,-20.4910741067999
Sierra Leone,SL,2014,4.55925353270435
Sierra Leone,SL,2013,21.0790141636427
Sierra Leone,SL,2012,15.201748273464
Sierra Leone,SL,2011,6.00983104607874
Sierra Leone,SL,2010,6.63749245827172
Singapore,SG,2022,3.83807678519807
Singapore,SG,2021,9.69076687082064
Singapore,SG,2020,-3.86979893430043
Singapore,SG,2019,1.34505874082728
Singapore,SG,2018,3.51711418509255
Singapore,SG,2017,4.51292631770927
Singapore,SG,2016,3.58864369582668
Singapore,SG,2015,2.97679931634806
Singapore,SG,2014,3.93554027709007
Singapore,SG,2013,4.81763099120676
Singapore,SG,2012,4.43549759378537
Singapore,SG,2011,6.21493416858989
Singapore,SG,2010,14.5197497108994
Sint Maarten (Dutch part),SX,2022,9.80000111145777
Sint Maarten (Dutch part),SX,2021,4.57759677933345
Sint Maarten (Dutch part),SX,2020,-13.3167887221567
Sint Maarten (Dutch part),SX,2019,10.9650009352392
Sint Maarten (Dutch part),SX,2018,-6.85698299227944
Sint Maarten (Dutch part),SX,2017,-7.53521399882428
Sint Maarten (Dutch part),SX,2016,0.96775836306881
Sint Maarten (Dutch part),SX,2015,0.105813149997005
Sint Maarten (Dutch part),SX,2014,1.58038221539113
Sint Maarten (Dutch part),SX,2013,1.30673103459678
Sint Maarten (Dutch part),SX,2012,1.39054456773131
Sint Maarten (Dutch part),SX,2011,4.60000341415395
Sint Maarten (Dutch part),SX,2010,3.19999269219366
Slovak Republic,SK,2022,0.449673875081572
Slovak Republic,SK,2021,5.72698854011892
Slovak Republic,SK,2020,-2.5855125291319
Slovak Republic,SK,2019,2.27589918160336
Slovak Republic,SK,2018,4.06212036983018
Slovak Republic,SK,2017,2.87473225538896
Slovak Republic,SK,2016,1.94781902582312
Slovak Republic,SK,2015,5.1768795103709
Slovak Republic,SK,2014,2.70795062355194
Slovak Republic,SK,2013,0.703323634738325
Slovak Republic,SK,2012,1.56917115628399
Slovak Republic,SK,2011,2.56242455855089
Slovak Republic,SK,2010,6.79058214015053
Slovenia,SI,2022,2.69923755687375
Slovenia,SI,2021,8.38965032094461
Slovenia,SI,2020,-4.08499815297814
Slovenia,SI,2019,3.50525166840163
Slovenia,SI,2018,4.37908171612922
Slovenia,SI,2017,5.17440453956443
Slovenia,SI,2016,3.03441395415184
Slovenia,SI,2015,2.39330872436074
Slovenia,SI,2014,2.76283164316371
Slovenia,SI,2013,-0.823777238320488
Slovenia,SI,2012,-2.9155386026986
Slovenia,SI,2011,0.655439911782537
Slovenia,SI,2010,1.11213741551349
Solomon Islands,SB,2022,2.40248143622522
Solomon Islands,SB,2021,2.56434975416948
Solomon Islands,SB,2020,-3.3811475409836
Solomon Islands,SB,2019,1.74856655451832
Solomon Islands,SB,2018,2.74599542334096
Solomon Islands,SB,2017,3.07534803424636
Solomon Islands,SB,2016,5.55473153366954
Solomon Islands,SB,2015,1.67614615649777
Solomon Islands,SB,2014,1.18921747092358
Solomon Islands,SB,2013,5.23774017780327
Solomon Islands,SB,2012,2.46600138697883
Solomon Islands,SB,2011,7.42994961675907
Solomon Islands,SB,2010,9.70838816928725
Somalia,SO,2022,2.72711429582988
Somalia,SO,2021,3.45822792939802
Somalia,SO,2020,-2.75248103927831
Somalia,SO,2019,2.82431336541845
Somalia,SO,2018,2.05431485565899
Somalia,SO,2017,14.7357951487888
Somalia,SO,2016,7.03487297368963
Somalia,SO,2015,10.4621884118733
Somalia,SO,2014,8.97800590578942
Somalia,SO,2013,10.9592914484669
Somalia,SO,2012,6.6943519255742
Somalia,SO,2011,6.69435192561608
Somalia,SO,2010,6.69435192557543
South Africa,ZA,2022,1.91147996033504
South Africa,ZA,2021,4.95503259440756
South Africa,ZA,2020,-6.1689177146757
South Africa,ZA,2019,0.25993557687633
South Africa,ZA,2018,1.55678384721676
South Africa,ZA,2017,1.15794695181735
South Africa,ZA,2016,0.664552307858116
South Africa,ZA,2015,1.32186223678229
South Africa,ZA,2014,1.41382645223793
South Africa,ZA,2013,2.48546800826588
South Africa,ZA,2012,2.39623238465745
South Africa,ZA,2011,3.16855627858818
South Africa,ZA,2010,3.03973288127956
South Sudan,SS,2015,-10.7933646271143
South Sudan,SS,2014,3.37364847715736
South Sudan,SS,2013,13.1297311406943
South Sudan,SS,2012,-46.0821223743007
South Sudan,SS,2011,-4.64031673600859
South Sudan,SS,2010,5.49341639529945
Spain,ES,2022,6.17931222572963
Spain,ES,2021,6.6831441850028
Spain,ES,2020,-10.9400706591866
Spain,ES,2019,1.9611785315135
Spain,ES,2018,2.39541120364247
Spain,ES,2017,2.8960420808163
Spain,ES,2016,2.91515602808174
Spain,ES,2015,4.06086669718569
Spain,ES,2014,1.52048592279819
Spain,ES,2013,-1.4273221918188
Spain,ES,2012,-2.8651136729107
Spain,ES,2011,-0.639920691287372
Spain,ES,2010,0.0941223166682619
Sri Lanka,LK,2022,-7.34679123599076
Sri Lanka,LK,2021,4.2074764951157
Sri Lanka,LK,2020,-4.62451503662909
Sri Lanka,LK,2019,-0.220483886072614
Sri Lanka,LK,2018,2.31008425192161
Sri Lanka,LK,2017,6.4606812707036
Sri Lanka,LK,2016,5.05362489256818
Sri Lanka,LK,2015,4.2059554759927
Sri Lanka,LK,2014,6.37797889289399
Sri Lanka,LK,2013,4.05174632926911
Sri Lanka,LK,2012,8.63218138024038
Sri Lanka,LK,2011,8.66948301160571
Sri Lanka,LK,2010,8.01596737040464
St. Kitts and Nevis,KN,2022,10.5228492759939
St. Kitts and Nevis,KN,2021,0.479678356753311
St. Kitts and Nevis,KN,2020,-15.3544517590966
St. Kitts and Nevis,KN,2019,2.83126737870639
St. Kitts and Nevis,KN,2018,2.00352549800972
St. Kitts and Nevis,KN,2017,0.220941147299996
St. Kitts and Nevis,KN,2016,3.93270319273282
St. Kitts and Nevis,KN,2015,0.694135527876625
St. Kitts and Nevis,KN,2014,7.57696602328922
St. Kitts and Nevis,KN,2013,5.72728087234704
St. Kitts and Nevis,KN,2012,-0.737636737448398
St. Kitts and Nevis,KN,2011,1.61660730423688
St. Kitts and Nevis,KN,2010,-0.0541942065330545
St. Lucia,LC,2022,20.3867675749845
St. Lucia,LC,2021,11.5994736212466
St. Lucia,LC,2020,-24.3611553496453
St. Lucia,LC,2019,-0.700859001545481
St. Lucia,LC,2018,2.88619765184433
St. Lucia,LC,2017,3.38137472283815
St. Lucia,LC,2016,3.42809695148472
St. Lucia,LC,2015,0.100928143120058
St. Lucia,LC,2014,1.52087435207136
St. Lucia,LC,2013,-2.00502437372521
St. Lucia,LC,2012,-0.108756148262358
St. Lucia,LC,2011,4.32694280532142
St. Lucia,LC,2010,0.330018546071486
St. Martin (French part),MF,2021,4.89999967133534
St. Martin (French part),MF,2020,-12.500002246731
St. Martin (French part),MF,2019,6.50000363700821
St. Martin (French part),MF,2018,-7.99999506898229
St. Martin (French part),MF,2017,-8.00000324038295
St. Martin (French part),MF,2016,5.0
St. Martin (French part),MF,2015,1.0
St. Vincent and the Grenadines,VC,2022,7.1598328657349
St. Vincent and the Grenadines,VC,2021,0.75379707990075
St. Vincent and the Grenadines,VC,2020,-3.73914599187015
St. Vincent and the Grenadines,VC,2019,0.661727443679865
St. Vincent and the Grenadines,VC,2018,3.1756114423991
St. Vincent and the Grenadines,VC,2017,1.44883063367161
St. Vincent and the Grenadines,VC,2016,4.14593168183934
St. Vincent and the Grenadines,VC,2015,2.78316119435202
St. Vincent and the Grenadines,VC,2014,1.25025436927181
St. Vincent and the Grenadines,VC,2013,2.4624841721544
St. Vincent and the Grenadines,VC,2012,1.16911218376478
St. Vincent and the Grenadines,VC,2011,-0.60627665148327
St. Vincent and the Grenadines,VC,2010,-4.47046793507802
Sudan,SD,2022,-0.957816591119183
Sudan,SD,2021,-1.8685204827207
Sudan,SD,2020,-3.62980082410752
Sudan,SD,2019,-2.17825104530091
Sudan,SD,2018,-2.6809305497999
Sudan,SD,2017,0.70925628476644
Sudan,SD,2016,3.46764218409288
Sudan,SD,2015,1.91017689052751
Sudan,SD,2014,4.66137954229873
Sudan,SD,2013,1.95514463302422
Sudan,SD,2012,-17.0046884048945
Sudan,SD,2011,-3.21353209253371
Sudan,SD,2010,3.85824195230107
Suriname,SR,2022,2.40622235601218
Suriname,SR,2021,-2.43538583612838
Suriname,SR,2020,-15.9751917148622
Suriname,SR,2019,1.16758977233877
Suriname,SR,2018,4.94827108468886
Suriname,SR,2017,1.56603782534897
Suriname,SR,2016,-4.91166050905851
Suriname,SR,2015,-3.41304268067621
Suriname,SR,2014,0.255503031645475
Suriname,SR,2013,2.9334416518612
Suriname,SR,2012,2.69034974668847
Suriname,SR,2011,5.84936767173009
Suriname,SR,2010,5.16882515225814
Sweden,SE,2022,1.45928850757269
Sweden,SE,2021,5.9375085730744
Sweden,SE,2020,-2.00533750353763
Sweden,SE,2019,2.54964785253048
Sweden,SE,2018,1.90296458840773
Sweden,SE,2017,1.82515601494717
Sweden,SE,2016,2.34974080432539
Sweden,SE,2015,4.41014067579341
Sweden,SE,2014,2.2957638087284
Sweden,SE,2013,1.13771649797086
Sweden,SE,2012,-0.414465721070883
Sweden,SE,2011,3.16391048145204
Sweden,SE,2010,5.75073584322725
Switzerland,CH,2022,2.56832817834069
Switzerland,CH,2021,5.39188804141473
Switzerland,CH,2020,-2.14173720650054
Switzerland,CH,2019,1.14198232505277
Switzerland,CH,2018,2.86044579461633
Switzerland,CH,2017,1.36279955711416
Switzerland,CH,2016,2.0686896670996
Switzerland,CH,2015,1.64462768699285
Switzerland,CH,2014,2.34988127508626
Switzerland,CH,2013,1.79214405707484
Switzerland,CH,2012,1.17925383325108
Switzerland,CH,2011,1.81310819203695
Switzerland,CH,2010,3.24339733550173
Syrian Arab Republic,SY,2022,0.732781301861365
Syrian Arab Republic,SY,2021,1.85421590064124
Syrian Arab Republic,SY,2020,-0.697154504235129
Syrian Arab Republic,SY,2019,1.22070522070523
Syrian Arab Republic,SY,2018,1.39317607830837
Syrian Arab Republic,SY,2017,-0.723281777470547
Syrian Arab Republic,SY,2016,-6.4055907393619
Syrian Arab Republic,SY,2015,-4.179791613232
Syrian Arab Republic,SY,2014,-10.310339909053
Syrian Arab Republic,SY,2013,-26.3000876615061
Syrian Arab Republic,SY,2012,-26.3390170772532
Syrian Arab Republic,SY,2011,2.8500028435797
Syrian Arab Republic,SY,2010,5.19190584075331
Tajikistan,TJ,2022,8.00000033846364
Tajikistan,TJ,2021,9.39999955037523
Tajikistan,TJ,2020,4.40000111553493
Tajikistan,TJ,2019,7.40000016310556
Tajikistan,TJ,2018,7.5999988895536
Tajikistan,TJ,2017,7.10000041864309
Tajikistan,TJ,2016,6.89999999999999
Tajikistan,TJ,2015,6.01930331771186
Tajikistan,TJ,2014,6.70000069016253
Tajikistan,TJ,2013,7.39999974700379
Tajikistan,TJ,2012,7.49999946321525
Tajikistan,TJ,2011,7.40000059956709
Tajikistan,TJ,2010,6.49999908585235
Tanzania,TZ,2022,4.56600576430955
Tanzania,TZ,2021,4.32138429480482
Tanzania,TZ,2020,1.99196460647855
Tanzania,TZ,2019,5.79999999996723
Tanzania,TZ,2018,5.46808181528009
Tanzania,TZ,2017,6.76227716834148
Tanzania,TZ,2016,6.86711619644551
Tanzania,TZ,2015,6.16062877406682
Tanzania,TZ,2014,6.73246186832483
Tanzania,TZ,2013,6.78158560065316
Tanzania,TZ,2012,4.50015356010131
Tanzania,TZ,2011,7.67215543486064
Tanzania,TZ,2010,6.33652342666889
Thailand,TH,2022,2.46276934050356
Thailand,TH,2021,1.56818176501186
Thailand,TH,2020,-6.05003846851622
Thailand,TH,2019,2.11455779628278
Thailand,TH,2018,4.22287028746071
Thailand,TH,2017,4.1776810321001
Thailand,TH,2016,3.43515771692182
Thailand,TH,2015,3.13404724911635
Thailand,TH,2014,0.984468863619426
Thailand,TH,2013,2.68749556320556
Thailand,TH,2012,7.24279620249642
Thailand,TH,2011,0.840132083053334
Thailand,TH,2010,7.51339053261624
Timor-Leste,TL,2022,-20.584244040573
Timor-Leste,TL,2021,5.363126627216
Timor-Leste,TL,2020,31.7257416721413
Timor-Leste,TL,2019,24.2128840085001
Timor-Leste,TL,2018,-0.466502170658785
Timor-Leste,TL,2017,-3.18241522489195
Timor-Leste,TL,2016,3.00993062553351
Timor-Leste,TL,2015,2.48004040218397
Timor-Leste,TL,2014,4.47249846569638
Timor-Leste,TL,2013,3.10436683211147
Timor-Leste,TL,2012,4.86062186827468
Timor-Leste,TL,2011,5.95853971210654
Timor-Leste,TL,2010,9.33151176629212
Togo,TG,2022,5.75954251521733
Togo,TG,2021,5.99087610392314
Togo,TG,2020,1.99215501870344
Togo,TG,2019,4.92292591685973
Togo,TG,2018,4.7950602703237
Togo,TG,2017,4.00813326162304
Togo,TG,2016,4.21489560925825
Togo,TG,2015,5.46803129272737
Togo,TG,2014,5.6332402182029
Togo,TG,2013,5.8242658324455
Togo,TG,2012,6.30269542069151
Togo,TG,2011,5.82325223658786
Togo,TG,2010,5.85435269410561
Tonga,TO,2022,-2.30986002720401
Tonga,TO,2021,0.362601971842835
Tonga,TO,2020,1.78339492959161
Tonga,TO,2019,-0.208437487640992
Tonga,TO,2018,0.68755058264442
Tonga,TO,2017,3.2023165092282
Tonga,TO,2016,6.59870436118344
Tonga,TO,2015,1.11374405685874
Tonga,TO,2014,1.99054015465354
Tonga,TO,2013,0.393913876447826
Tonga,TO,2012,0.91976790274731
Tonga,TO,2011,6.70370138900074
Tonga,TO,2010,0.824396747198833
Trinidad and Tobago,TT,2022,1.48223484044745
Trinidad and Tobago,TT,2021,-1.03742621022469
Trinidad and Tobago,TT,2020,-9.07787689348437
Trinidad and Tobago,TT,2019,0.3612724057636
Trinidad and Tobago,TT,2018,-0.602464842311747
Trinidad and Tobago,TT,2017,-4.80082842878679
Trinidad and Tobago,TT,2016,-7.52713742248807
Trinidad and Tobago,TT,2015,-0.777459952231411
Trinidad and Tobago,TT,2014,3.85363548289079
Trinidad and Tobago,TT,2013,3.53178737329638
Trinidad and Tobago,TT,2012,7.44682089326665
Trinidad and Tobago,TT,2011,-0.294354409043763
Trinidad and Tobago,TT,2010,3.32322471027371
Tunisia,TN,2022,2.67331821840567
Tunisia,TN,2021,4.7363207484732
Tunisia,TN,2020,-9.01193412390238
Tunisia,TN,2019,1.58784665466504
Tunisia,TN,2018,2.62493010870395
Tunisia,TN,2017,2.23783867965943
Tunisia,TN,2016,1.11742594891074
Tunisia,TN,2015,0.967703108220121
Tunisia,TN,2014,3.09032803070775
Tunisia,TN,2013,2.42993096446429
Tunisia,TN,2012,4.21667711535632
Tunisia,TN,2011,-2.04663389535644
Tunisia,TN,2010,2.97113275066512
Turkiye,TR,2022,5.53342787492781
Turkiye,TR,2021,11.4393956926566
Turkiye,TR,2020,1.85987303976462
Turkiye,TR,2019,0.818514526726673
Turkiye,TR,2018,3.0131703931215
Turkiye,TR,2017,7.50199748917491
Turkiye,TR,2016,3.32308420845746
Turkiye,TR,2015,6.08448690443663
Turkiye,TR,2014,4.9397151613658
Turkiye,TR,2013,8.48581699653026
Turkiye,TR,2012,4.78849271108008
Turkiye,TR,2011,11.2001105833504
Turkiye,TR,2010,8.42710432276191
Turkmenistan,TM,2022,6.19999993621698
Turkmenistan,TM,2021,6.20000001747076
Turkmenistan,TM,2020,5.900000048526
Turkmenistan,TM,2019,6.30000004226711
Turkmenistan,TM,2018,6.19999994137119
Turkmenistan,TM,2017,6.50000004682975
Turkmenistan,TM,2016,6.1999999664301
Turkmenistan,TM,2015,6.49999990951666
Turkmenistan,TM,2014,10.2999999705459
Turkmenistan,TM,2013,10.200000101399
Turkmenistan,TM,2012,11.0999999615545
Turkmenistan,TM,2011,14.6999999278723
Turkmenistan,TM,2010,9.19999998805483
Turks and Caicos Islands,TC,2022,6.19999948551566
Turks and Caicos Islands,TC,2021,9.02549747146406
Turks and Caicos Islands,TC,2020,-26.782932872099
Turks and Caicos Islands,TC,2019,5.31092524837173
Turks and Caicos Islands,TC,2018,5.61059358355325
Turks and Caicos Islands,TC,2017,-2.5
Turks and Caicos Islands,TC,2016,7.25118054973062
Turks and Caicos Islands,TC,2015,11.3148341336331
Turks and Caicos Islands,TC,2014,8.71129658152685
Turks and Caicos Islands,TC,2013,1.07087701348118
Turks and Caicos Islands,TC,2012,-0.97229935533214
Tuvalu,TV,2022,0.677309361438304
Tuvalu,TV,2021,1.8041359113616
Tuvalu,TV,2020,-4.27493206901397
Tuvalu,TV,2019,13.8220984406966
Tuvalu,TV,2018,1.38728384151602
Tuvalu,TV,2017,2.44839285714286
Tuvalu,TV,2016,5.66037735849056
Tuvalu,TV,2015,10.4166666666667
Tuvalu,TV,2014,0.0
Tuvalu,TV,2013,4.34782608695652
Tuvalu,TV,2012,-2.12765957446808
Tuvalu,TV,2011,6.81818181818181
Tuvalu,TV,2010,-2.22222222222223
Uganda,UG,2022,4.58802192181773
Uganda,UG,2021,3.53658034070898
Uganda,UG,2020,2.95130642218098
Uganda,UG,2019,6.43874503276439
Uganda,UG,2018,6.30392378262997
Uganda,UG,2017,3.13140551723596
Uganda,UG,2016,4.78100029254482
Uganda,UG,2015,5.18785986002466
Uganda,UG,2014,5.10630732539796
Uganda,UG,2013,3.58690582623025
Uganda,UG,2012,3.83745560605229
Uganda,UG,2011,9.3916554927176
Uganda,UG,2010,5.63761163749757
Ukraine,UA,2022,-28.7585842132117
Ukraine,UA,2021,3.44562065700251
Ukraine,UA,2020,-3.7528179386597
Ukraine,UA,2019,3.19950386231294
Ukraine,UA,2018,3.4883623420827
Ukraine,UA,2017,2.35997228099491
Ukraine,UA,2016,2.4409819445784
Ukraine,UA,2015,-9.77298721103519
Ukraine,UA,2014,-10.0788949856211
Ukraine,UA,2013,0.045439094492707
Ukraine,UA,2012,0.152314967200653
Ukraine,UA,2011,5.44528081048476
Ukraine,UA,2010,4.09200436668087
United Arab Emirates,AE,2022,7.50969703221836
United Arab Emirates,AE,2021,4.35475529921305
United Arab Emirates,AE,2020,-4.95705243652739
United Arab Emirates,AE,2019,1.10834813893099
United Arab Emirates,AE,2018,1.31391388141118
United Arab Emirates,AE,2017,0.735068713165646
United Arab Emirates,AE,2016,5.56149075496799
United Arab Emirates,AE,2015,6.78677287945216
United Arab Emirates,AE,2014,4.16569184256178
United Arab Emirates,AE,2013,5.05555965425988
United Arab Emirates,AE,2012,1.82448078870188
United Arab Emirates,AE,2011,6.21612181337187
United Arab Emirates,AE,2010,1.60285004844802
United Kingdom,GB,2022,4.83908514714403
United Kingdom,GB,2021,8.5759509048565
United Kingdom,GB,2020,-10.2969188737567
United Kingdom,GB,2019,1.62447515947532
United Kingdom,GB,2018,1.40519026609273
United Kingdom,GB,2017,2.65650489309972
United Kingdom,GB,2016,1.92171007763831
United Kingdom,GB,2015,2.22288844908437
United Kingdom,GB,2014,3.1946373128021
United Kingdom,GB,2013,1.79992149362663
United Kingdom,GB,2012,1.50899837441014
United Kingdom,GB,2011,1.13836234744893
United Kingdom,GB,2010,2.2333151263108
United States,US,2022,2.51237531983308
United States,US,2021,6.05505293304576
United States,US,2020,-2.16302913866514
United States,US,2019,2.58382533018855
United States,US,2018,2.96650506916633
United States,US,2017,2.45762230322211
United States,US,2016,1.81945147474293
United States,US,2015,2.94555045455233
United States,US,2014,2.52381981441982
United States,US,2013,2.11783009919849
United States,US,2012,2.28911338767897
United States,US,2011,1.56440685438301
United States,US,2010,2.6951925838264
Uruguay,UY,2022,4.70725761465232
Uruguay,UY,2021,5.56189279343275
Uruguay,UY,2020,-7.38014184479323
Uruguay,UY,2019,0.928351033363754
Uruguay,UY,2018,0.164777659980814
Uruguay,UY,2017,1.74037648675632
Uruguay,UY,2016,1.6897981652001
Uruguay,UY,2015,0.370741257681345
Uruguay,UY,2014,3.23879122952364
Uruguay,UY,2013,4.63753862902416
Uruguay,UY,2012,3.53817872056869
Uruguay,UY,2011,5.16213302463606
Uruguay,UY,2010,7.8034096507169
Uzbekistan,UZ,2022,6.00134232206508
Uzbekistan,UZ,2021,8.0346831263811
Uzbekistan,UZ,2020,1.56334277259953
Uzbekistan,UZ,2019,6.77992399653822
Uzbekistan,UZ,2018,5.5591957292327
Uzbekistan,UZ,2017,4.39527463345708
Uzbekistan,UZ,2016,5.93215079992144
Uzbekistan,UZ,2015,7.21877350826054
Uzbekistan,UZ,2014,6.87383844082959
Uzbekistan,UZ,2013,7.29655036964023
Uzbekistan,UZ,2012,7.10244488706955
Uzbekistan,UZ,2011,7.52513989422977
Uzbekistan,UZ,2010,7.5971679610016
Vanuatu,VU,2022,1.9160570121628
Vanuatu,VU,2021,-1.55229489129462
Vanuatu,VU,2020,-4.99249142889525
Vanuatu,VU,2019,3.24118765540442
Vanuatu,VU,2018,2.90023027256446
Vanuatu,VU,2017,6.31730538443077
Vanuatu,VU,2016,4.68875636558563
Vanuatu,VU,2015,0.366522075389213
Vanuatu,VU,2014,3.13686729438693
Vanuatu,VU,2013,0.463390415135095
Vanuatu,VU,2012,1.01004768692042
Vanuatu,VU,2011,3.13980290023412
Vanuatu,VU,2010,1.25886720329326
"Venezuela, RB",VE,2014,-3.89438647450662
"Venezuela, RB",VE,2013,1.34309403607476
"Venezuela, RB",VE,2012,5.62595697508641
"Venezuela, RB",VE,2011,4.17642535923927
"Venezuela, RB",VE,2010,-1.48879125078348
Viet Nam,VN,2022,8.12351446767343
Viet Nam,VN,2021,2.55372852648131
Viet Nam,VN,2020,2.86541320912272
Viet Nam,VN,2019,7.35926270105006
Viet Nam,VN,2018,7.46500685572751
Viet Nam,VN,2017,6.94019037359206
Viet Nam,VN,2016,6.69000892660424
Viet Nam,VN,2015,6.98715430598611
