country,iso,year,value
Spain,ES,2015,-0.500365709903242
Spain,ES,2014,-0.151114837527235
Spain,ES,2013,1.40858109183019
Spain,ES,2012,2.44612782366809
Spain,ES,2011,3.1961018883379
Spain,ES,2010,1.79986457728769
Sri Lanka,LK,2022,49.7211021114327
Sri Lanka,LK,2021,7.01478071238195
Sri Lanka,LK,2020,6.15394508391738
Sri Lanka,LK,2019,3.52839358231811
Sri Lanka,LK,2018,2.135037737132
Sri Lanka,LK,2017,7.70413767850602
Sri Lanka,LK,2016,3.9588884659307
Sri Lanka,LK,2015,3.76836783062096
Sri Lanka,LK,2014,3.1790022823606
Sri Lanka,LK,2013,6.90845034828452
Sri Lanka,LK,2012,7.54291373239437
Sri Lanka,LK,2011,6.7167684358854
Sri Lanka,LK,2010,6.2176488930462
St. Kitts and Nevis,KN,2022,2.66817533111249
St. Kitts and Nevis,KN,2021,1.195688870384
St. Kitts and Nevis,KN,2020,-1.16724501769353
St. Kitts and Nevis,KN,2019,-0.329562063663977
St. Kitts and Nevis,KN,2018,-1.03712214131572
St. Kitts and Nevis,KN,2017,0.694916711613604
St. Kitts and Nevis,KN,2016,-0.687037123294039
St. Kitts and Nevis,KN,2015,-2.30187563045616
St. Kitts and Nevis,KN,2014,0.247865392364942
St. Kitts and Nevis,KN,2013,1.10698554000129
St. Kitts and Nevis,KN,2012,0.816089281562459
St. Kitts and Nevis,KN,2011,5.8351651957086
St. Kitts and Nevis,KN,2010,0.850878649795844
St. Lucia,LC,2022,6.37814695133351
St. Lucia,LC,2021,2.41070312174393
St. Lucia,LC,2020,-1.75580833517594
St. Lucia,LC,2019,0.539087559191757
St. Lucia,LC,2018,1.93561893150602
St. Lucia,LC,2017,0.104262078958441
St. Lucia,LC,2016,-3.07821765676927
St. Lucia,LC,2015,-0.983600952696996
St. Lucia,LC,2014,3.51695551369241
St. Lucia,LC,2013,1.46856511035428
St. Lucia,LC,2012,4.17763587102515
St. Lucia,LC,2011,2.76940794144093
St. Lucia,LC,2010,3.25034409180129
St. Vincent and the Grenadines,VC,2022,5.66009779226552
St. Vincent and the Grenadines,VC,2021,1.57272932500558
St. Vincent and the Grenadines,VC,2020,-0.628131309354654
St. Vincent and the Grenadines,VC,2019,0.91306972532459
St. Vincent and the Grenadines,VC,2018,2.32414485367921
St. Vincent and the Grenadines,VC,2017,2.15333648840511
St. Vincent and the Grenadines,VC,2016,-0.149641647633284
St. Vincent and the Grenadines,VC,2015,-1.73361194953959
St. Vincent and the Grenadines,VC,2014,0.193858560794015
St. Vincent and the Grenadines,VC,2013,0.805127804267928
St. Vincent and the Grenadines,VC,2012,2.59844414147101
St. Vincent and the Grenadines,VC,2011,3.1860311155246
St. Vincent and the Grenadines,VC,2010,0.747109026311474
Sudan,SD,2022,138.80846024176
Sudan,SD,2021,359.093040778999
Sudan,SD,2020,163.257782355458
Sudan,SD,2019,50.9940515002965
Sudan,SD,2018,63.2925073455888
Sudan,SD,2017,32.3516260968437
Sudan,SD,2016,17.750253831196
Sudan,SD,2015,16.9095706050977
Sudan,SD,2014,36.9066427863595
Sudan,SD,2013,36.5223449139154
Sudan,SD,2012,35.5590574147024
Sudan,SD,2011,18.0966171221351
Sudan,SD,2010,12.9776663898014
Suriname,SR,2022,52.446027276241
Suriname,SR,2021,59.1196626251977
Suriname,SR,2020,34.889784309078
Suriname,SR,2017,21.9969430173304
Suriname,SR,2016,55.4123879763196
Suriname,SR,2015,6.89390359168238
Suriname,SR,2014,3.38341272749477
Suriname,SR,2013,1.92343604108305
Suriname,SR,2012,5.00686319367273
Suriname,SR,2011,17.7117796414558
Suriname,SR,2010,6.94108221639996
Sweden,SE,2022,8.36929098869189
Sweden,SE,2021,2.16319736447153
Sweden,SE,2020,0.497367318853572
Sweden,SE,2019,1.78415097403835
Sweden,SE,2018,1.95353530127028
Sweden,SE,2017,1.79449904665589
Sweden,SE,2016,0.984269244577992
Sweden,SE,2015,-0.0467847449832812
Sweden,SE,2014,-0.179638494114635
Sweden,SE,2013,-0.0442929701485858
Sweden,SE,2012,0.888377506923638
Sweden,SE,2011,2.9611507382214
Sweden,SE,2010,1.15798802715628
Switzerland,CH,2022,2.83502798644463
Switzerland,CH,2021,0.581814168489856
Switzerland,CH,2020,-0.725874933313384
Switzerland,CH,2019,0.362886179940614
Switzerland,CH,2018,0.936335464113563
Switzerland,CH,2017,0.533787839825897
Switzerland,CH,2016,-0.434618664285835
Switzerland,CH,2015,-1.14390867228183
Switzerland,CH,2014,-0.0132025387514939
Switzerland,CH,2013,-0.217323155115693
Switzerland,CH,2012,-0.692552018105253
Switzerland,CH,2011,0.2313492076509
Switzerland,CH,2010,0.688238707220026
Syrian Arab Republic,SY,2019,13.4175653228571
Syrian Arab Republic,SY,2018,0.940983843906769
Syrian Arab Republic,SY,2017,18.0752696281771
Syrian Arab Republic,SY,2016,47.7051615298923
Syrian Arab Republic,SY,2015,38.4611429599733
Syrian Arab Republic,SY,2014,10.9271141804297
Syrian Arab Republic,SY,2013,40.0318378290723
Syrian Arab Republic,SY,2012,36.7022953364139
Syrian Arab Republic,SY,2011,4.7531638888563
Syrian Arab Republic,SY,2010,4.3974138315007
Tajikistan,TJ,2016,6.00458082322139
Tajikistan,TJ,2015,5.7145594964971
Tajikistan,TJ,2014,6.10442765129667
Tajikistan,TJ,2013,5.00964645344951
Tajikistan,TJ,2012,5.83116601031462
Tajikistan,TJ,2011,12.4315490430406
Tajikistan,TJ,2010,6.44531440780658
Tanzania,TZ,2022,4.35027204269101
Tanzania,TZ,2021,3.69091958802199
Tanzania,TZ,2020,3.29029062798325
Tanzania,TZ,2019,3.4642805799902
Tanzania,TZ,2018,3.49445848856181
Tanzania,TZ,2017,5.31871605228931
Tanzania,TZ,2016,5.17476629301493
Tanzania,TZ,2015,5.58816952959298
Tanzania,TZ,2014,6.13161432988012
Tanzania,TZ,2013,7.87072364573959
Tanzania,TZ,2012,16.0010938506338
Tanzania,TZ,2011,12.6909694699162
Tanzania,TZ,2010,6.20015595647403
Thailand,TH,2022,6.07741228434321
Thailand,TH,2021,1.23039541318384
Thailand,TH,2020,-0.845937147357041
Thailand,TH,2019,0.706728601314311
Thailand,TH,2018,1.06389754183015
Thailand,TH,2017,0.665631893135106
Thailand,TH,2016,0.188149704448234
Thailand,TH,2015,-0.900424963291569
Thailand,TH,2014,1.8951418189878
Thailand,TH,2013,2.18488618530678
Thailand,TH,2012,3.01489950334994
Thailand,TH,2011,3.80879058139634
Thailand,TH,2010,3.24758842443723
Timor-Leste,TL,2022,7.00530945399787
Timor-Leste,TL,2021,3.69792094666786
Timor-Leste,TL,2020,0.495499215459571
Timor-Leste,TL,2019,0.958812739703141
Timor-Leste,TL,2018,2.63647201015892
Timor-Leste,TL,2017,0.557215537430361
Timor-Leste,TL,2016,-1.33853876185163
Timor-Leste,TL,2015,0.552796026277853
Timor-Leste,TL,2014,0.726275016139465
Timor-Leste,TL,2013,11.0849085109954
Timor-Leste,TL,2012,11.8003096701544
Timor-Leste,TL,2011,13.499840238577
Timor-Leste,TL,2010,6.76597680236481
Togo,TG,2022,7.96757361617945
Togo,TG,2021,4.1862150652352
Togo,TG,2020,1.69928463299408
Togo,TG,2019,0.674652770077436
Togo,TG,2018,0.927755426457183
Togo,TG,2017,-0.981889868943119
Togo,TG,2016,1.28544847051417
Togo,TG,2015,2.58500390801595
Togo,TG,2014,0.19087507624975
Togo,TG,2013,1.82539475909171
Togo,TG,2012,2.57718174055848
Togo,TG,2011,3.56351472903954
Togo,TG,2010,1.44594517430866
Tonga,TO,2022,10.9713652903022
Tonga,TO,2021,5.64051140636751
Tonga,TO,2020,-0.349737696727496
Tonga,TO,2019,1.17954334821808
Tonga,TO,2018,5.03209691984874
Tonga,TO,2017,7.51706283551115
Tonga,TO,2016,2.57815515245081
Tonga,TO,2015,-1.05399831971283
Tonga,TO,2014,2.51087633253706
Tonga,TO,2013,0.77562932236742
Tonga,TO,2012,1.14753853706055
Tonga,TO,2011,6.27075302995691
Tonga,TO,2010,3.53491239189831
Trinidad and Tobago,TT,2022,5.82838638517959
Trinidad and Tobago,TT,2021,2.05922746915458
Trinidad and Tobago,TT,2020,0.598986330824643
Trinidad and Tobago,TT,2019,1.00054293027237
Trinidad and Tobago,TT,2018,1.01856930188822
Trinidad and Tobago,TT,2017,1.88038440183532
Trinidad and Tobago,TT,2016,3.07066742464024
Trinidad and Tobago,TT,2015,4.66121598098264
Trinidad and Tobago,TT,2014,5.68441814595659
Trinidad and Tobago,TT,2013,5.19981740465611
Trinidad and Tobago,TT,2012,9.26028137068292
Trinidad and Tobago,TT,2011,5.1071328926456
Trinidad and Tobago,TT,2010,10.5492003179988
Tunisia,TN,2022,8.30646124447623
Tunisia,TN,2021,5.706350208307
Tunisia,TN,2020,5.63415115897625
Tunisia,TN,2019,6.72007532863799
Tunisia,TN,2018,7.30759176031652
Tunisia,TN,2017,5.30884839565844
Tunisia,TN,2016,3.62939937384381
Tunisia,TN,2015,4.437371273215
Tunisia,TN,2014,4.62555099534031
Tunisia,TN,2013,5.31623531326689
Tunisia,TN,2012,4.6118443220664
Tunisia,TN,2011,3.24002842009531
Tunisia,TN,2010,3.33897963601069
Turkiye,TR,2022,72.3088359891207
Turkiye,TR,2021,19.5964926913324
Turkiye,TR,2020,12.2789574462574
Turkiye,TR,2019,15.1768215720022
Turkiye,TR,2018,16.3324638988928
Turkiye,TR,2017,11.1443110840765
Turkiye,TR,2016,7.7751341532833
Turkiye,TR,2015,7.67085364845877
Turkiye,TR,2014,8.85457271364324
Turkiye,TR,2013,7.49309030547693
Turkiye,TR,2012,8.89156996512163
Turkiye,TR,2011,6.471879671151
Turkiye,TR,2010,8.56644420552976
Tuvalu,TV,2011,0.5005807431527
Uganda,UG,2022,7.1957888597581
Uganda,UG,2021,2.20457204757414
Uganda,UG,2020,3.31332289544502
Uganda,UG,2019,2.867588034469
Uganda,UG,2018,2.61601190952274
Uganda,UG,2017,5.20971705914209
Uganda,UG,2016,5.70637504616212
Uganda,UG,2015,5.58968606251725
Uganda,UG,2014,3.07570668958641
Uganda,UG,2013,4.90520875694557
Uganda,UG,2012,12.6790377224659
Uganda,UG,2011,16.5643496174515
Uganda,UG,2010,3.97655288478168
Ukraine,UA,2022,20.1836366617478
Ukraine,UA,2021,9.36313917695223
Ukraine,UA,2020,2.73249209419427
Ukraine,UA,2019,7.88671745611133
Ukraine,UA,2018,10.9518559353178
Ukraine,UA,2017,14.4383227488749
Ukraine,UA,2016,13.9127101997797
Ukraine,UA,2015,48.6998646434424
Ukraine,UA,2014,12.0718562874251
Ukraine,UA,2013,-0.238948626045407
Ukraine,UA,2012,0.568727971803862
Ukraine,UA,2011,7.95572466274652
Ukraine,UA,2010,9.37293105078978
United Arab Emirates,AE,2022,5.29122604376849
United Arab Emirates,AE,2021,0.179935336174431
United Arab Emirates,AE,2020,-2.07940317940944
United Arab Emirates,AE,2019,-1.93108114782173
United Arab Emirates,AE,2018,3.06863379251997
United Arab Emirates,AE,2017,1.96682557818842
United Arab Emirates,AE,2016,1.61748808904198
United Arab Emirates,AE,2015,4.06996608361593
United Arab Emirates,AE,2014,2.34626865671643
United Arab Emirates,AE,2013,1.1011183637571
United Arab Emirates,AE,2012,0.662268900269009
United Arab Emirates,AE,2011,0.87734659568512
United Arab Emirates,AE,2010,0.877983288285867
United Kingdom,GB,2022,7.92204883147902
United Kingdom,GB,2021,2.51837109614213
United Kingdom,GB,2020,0.989486703772491
United Kingdom,GB,2019,1.73810460086513
United Kingdom,GB,2018,2.29283990345938
United Kingdom,GB,2017,2.55775577557747
United Kingdom,GB,2016,1.0084173681141
United Kingdom,GB,2015,0.36804684232536
United Kingdom,GB,2014,1.45112016293279
United Kingdom,GB,2013,2.29166666666659
United Kingdom,GB,2012,2.5732347965453
United Kingdom,GB,2011,3.8561124468282
United Kingdom,GB,2010,2.49265472467065
United States,US,2022,8.00279982052121
United States,US,2021,4.69785886363742
United States,US,2020,1.23358439630629
United States,US,2019,1.81221007526021
United States,US,2018,2.44258329692817
United States,US,2017,2.13011000365961
United States,US,2016,1.26158320570536
United States,US,2015,0.118627135552451
United States,US,2014,1.62222297740817
United States,US,2013,1.46483265562717
United States,US,2012,2.06933726526067
United States,US,2011,3.156841568622
United States,US,2010,1.6400434423899
Uruguay,UY,2022,9.10437983075437
Uruguay,UY,2021,7.74791402314762
Uruguay,UY,2020,9.75640636078194
Uruguay,UY,2019,7.88198870879619
Uruguay,UY,2018,7.60653360377047
Uruguay,UY,2017,6.2180938256186
Uruguay,UY,2016,9.6394134763508
Uruguay,UY,2015,8.66626987079328
Uruguay,UY,2014,8.87735333229828
Uruguay,UY,2013,8.57513504005397
Uruguay,UY,2012,8.09776580573602
Uruguay,UY,2011,8.0928320630299
Uruguay,UY,2010,6.69870886978132
Uzbekistan,UZ,2022,11.4466436998836
Uzbekistan,UZ,2021,10.8492397508122
Uzbekistan,UZ,2020,12.8677297362606
Uzbekistan,UZ,2019,14.5257359560687
Uzbekistan,UZ,2018,17.5241796514055
Uzbekistan,UZ,2017,13.8757425441635
Uzbekistan,UZ,2016,8.130886695236
Uzbekistan,UZ,2015,8.75188196737508
Uzbekistan,UZ,2014,9.28309356162695
Uzbekistan,UZ,2013,11.8414333622049
Uzbekistan,UZ,2012,13.2088026688373
Uzbekistan,UZ,2011,13.7797446476602
Vanuatu,VU,2022,6.67930581887121
Vanuatu,VU,2021,2.34328358208953
Vanuatu,VU,2020,5.32935073101715
Vanuatu,VU,2019,2.76252019386111
Vanuatu,VU,2018,2.33096379566866
Vanuatu,VU,2017,3.08452624403546
Vanuatu,VU,2016,0.842069084035061
Vanuatu,VU,2015,2.48326875660439
Vanuatu,VU,2014,0.798863838097023
Vanuatu,VU,2013,1.45893371757921
Vanuatu,VU,2012,1.34740362877658
Vanuatu,VU,2011,0.8737931047811
Vanuatu,VU,2010,2.76269469477348
"Venezuela, RB",VE,2016,254.948534781816
"Venezuela, RB",VE,2015,121.738085297503
"Venezuela, RB",VE,2014,62.1686499794829
"Venezuela, RB",VE,2013,40.6394275161589
"Venezuela, RB",VE,2012,21.0689956331876
"Venezuela, RB",VE,2011,26.0902123160959
"Venezuela, RB",VE,2010,28.1874647092039
Viet Nam,VN,2022,3.15650749963129
Viet Nam,VN,2021,1.83471554810444
Viet Nam,VN,2020,3.22093436652514
Viet Nam,VN,2019,2.7958236745225
Viet Nam,VN,2018,3.53962805942641
Viet Nam,VN,2017,3.52025688811617
Viet Nam,VN,2016,2.66824816969082
Viet Nam,VN,2015,0.631200905175754
Viet Nam,VN,2014,4.08455446637617
Viet Nam,VN,2013,6.59267475899192
Viet Nam,VN,2012,9.09470339557192
Viet Nam,VN,2011,18.6777322770707
Viet Nam,VN,2010,9.20746648778413
West Bank and Gaza,PS,2022,3.74122391852077
West Bank and Gaza,PS,2021,1.23748102831369
West Bank and Gaza,PS,2020,-0.735332001092191
West Bank and Gaza,PS,2019,1.58018333639455
West Bank and Gaza,PS,2018,-0.195107773730735
West Bank and Gaza,PS,2017,0.212570934228881
West Bank and Gaza,PS,2016,-0.219106604907316
West Bank and Gaza,PS,2015,1.43161145810476
West Bank and Gaza,PS,2014,1.73298510037447
West Bank and Gaza,PS,2013,1.72439933626931
West Bank and Gaza,PS,2012,2.77908768282492
West Bank and Gaza,PS,2011,2.8772435849594
West Bank and Gaza,PS,2010,3.74915727597096
"Yemen, Rep.",YE,2014,8.10472583623915
"Yemen, Rep.",YE,2013,10.9684421500198
"Yemen, Rep.",YE,2012,9.88538714484871
"Yemen, Rep.",YE,2011,19.5435617131144
"Yemen, Rep.",YE,2010,11.1748338605044
Zambia,ZM,2022,10.9932039209136
Zambia,ZM,2021,22.0207676245777
Zambia,ZM,2020,15.7330604721369
Zambia,ZM,2019,9.15031644316296
Zambia,ZM,2018,7.4945719272852
Zambia,ZM,2017,6.57731154205644
Zambia,ZM,2016,17.8697300795268
Zambia,ZM,2015,10.1105928909618
Zambia,ZM,2014,7.80687553566333
Zambia,ZM,2013,6.97767605490307
Zambia,ZM,2012,6.57589970757698
Zambia,ZM,2011,6.4293968107234
Zambia,ZM,2010,8.50176133365265
Zimbabwe,ZW,2022,104.705170628667
Zimbabwe,ZW,2021,98.5461050920624
Zimbabwe,ZW,2020,557.201817362051
Zimbabwe,ZW,2019,255.304990757856
Zimbabwe,ZW,2018,10.6188658669575
Zimbabwe,ZW,2017,0.893962316050027
Zimbabwe,ZW,2016,-1.54366960054161
Zimbabwe,ZW,2015,-2.43096842383404
Zimbabwe,ZW,2014,-0.19778481012661
Zimbabwe,ZW,2013,1.63495041543822
Zimbabwe,ZW,2012,3.72532666110646
Zimbabwe,ZW,2011,3.4661297281749
Zimbabwe,ZW,2010,3.02267002518892
